Date,Product_ID,Units_Sold,Promotion_Flag
2026-03-19 19:38:12.594264,29-205-1132,0,0
2026-03-20 19:38:12.594264,29-205-1132,0,0
2026-03-21 19:38:12.594264,29-205-1132,1,0
2026-03-22 19:38:12.594264,29-205-1132,0,0
2026-03-23 19:38:12.594264,29-205-1132,0,0
2026-03-24 19:38:12.594264,29-205-1132,0,0
2026-03-25 19:38:12.594264,29-205-1132,0,0
2026-03-26 19:38:12.594264,29-205-1132,0,0
2026-03-27 19:38:12.594264,29-205-1132,1,1
2026-03-28 19:38:12.594264,29-205-1132,0,0
2026-03-29 19:38:12.594264,29-205-1132,1,0
2026-03-30 19:38:12.594264,29-205-1132,0,0
2026-03-31 19:38:12.594264,29-205-1132,1,0
2026-04-01 19:38:12.594264,29-205-1132,1,0
2026-04-02 19:38:12.594264,29-205-1132,0,0
2026-04-03 19:38:12.594264,29-205-1132,0,0
2026-04-04 19:38:12.594264,29-205-1132,0,0
2026-04-05 19:38:12.594264,29-205-1132,0,1
2026-04-06 19:38:12.594264,29-205-1132,0,0
2026-04-07 19:38:12.594264,29-205-1132,0,0
2026-04-08 19:38:12.594264,29-205-1132,0,0
2026-04-09 19:38:12.594264,29-205-1132,0,0
2026-04-10 19:38:12.594264,29-205-1132,1,0
2026-04-11 19:38:12.594264,29-205-1132,0,0
2026-04-12 19:38:12.594264,29-205-1132,0,0
2026-04-13 19:38:12.594264,29-205-1132,0,0
2026-04-14 19:38:12.594264,29-205-1132,1,0
2026-04-15 19:38:12.594264,29-205-1132,1,0
2026-04-16 19:38:12.594264,29-205-1132,0,0
2026-04-17 19:38:12.594264,29-205-1132,0,0
2026-04-18 19:38:12.594264,29-205-1132,0,0
2026-04-19 19:38:12.594264,29-205-1132,0,0
2026-04-20 19:38:12.594264,29-205-1132,1,0
2026-04-21 19:38:12.594264,29-205-1132,0,0
2026-04-22 19:38:12.594264,29-205-1132,1,0
2026-04-23 19:38:12.594264,29-205-1132,0,0
2026-04-24 19:38:12.594264,29-205-1132,0,0
2026-04-25 19:38:12.594264,29-205-1132,0,1
2026-04-26 19:38:12.594264,29-205-1132,1,0
2026-04-27 19:38:12.594264,29-205-1132,0,0
2026-04-28 19:38:12.594264,29-205-1132,0,0
2026-04-29 19:38:12.594264,29-205-1132,0,0
2026-04-30 19:38:12.594264,29-205-1132,0,0
2026-05-01 19:38:12.594264,29-205-1132,0,0
2026-02-01 19:38:12.594264,40-681-9981,4,0
2026-02-02 19:38:12.594264,40-681-9981,1,0
2026-02-03 19:38:12.594264,40-681-9981,1,0
2026-02-04 19:38:12.594264,40-681-9981,1,0
2026-02-05 19:38:12.594264,40-681-9981,0,0
2026-02-06 19:38:12.594264,40-681-9981,1,0
2026-02-07 19:38:12.594264,40-681-9981,1,0
2026-02-08 19:38:12.594264,40-681-9981,1,0
2026-02-09 19:38:12.594264,40-681-9981,2,0
2026-02-10 19:38:12.594264,40-681-9981,0,0
2026-02-11 19:38:12.594264,40-681-9981,1,0
2026-02-12 19:38:12.594264,40-681-9981,1,0
2026-02-13 19:38:12.594264,40-681-9981,2,1
2026-02-14 19:38:12.594264,40-681-9981,0,0
2026-02-15 19:38:12.594264,40-681-9981,0,0
2026-02-16 19:38:12.594264,40-681-9981,1,0
2026-02-17 19:38:12.594264,40-681-9981,0,0
2026-02-18 19:38:12.594264,40-681-9981,1,0
2026-02-19 19:38:12.594264,40-681-9981,0,0
2026-02-20 19:38:12.594264,40-681-9981,2,0
2026-02-21 19:38:12.594264,40-681-9981,1,1
2026-02-22 19:38:12.594264,40-681-9981,0,0
2026-02-23 19:38:12.594264,40-681-9981,1,0
2026-02-24 19:38:12.594264,40-681-9981,3,0
2026-02-25 19:38:12.594264,40-681-9981,0,0
2026-02-26 19:38:12.594264,40-681-9981,1,0
2026-02-27 19:38:12.594264,40-681-9981,0,0
2026-02-28 19:38:12.594264,40-681-9981,1,0
2026-03-01 19:38:12.594264,40-681-9981,0,0
2026-03-02 19:38:12.594264,40-681-9981,1,0
2026-03-03 19:38:12.594264,40-681-9981,0,0
2026-03-04 19:38:12.594264,40-681-9981,0,0
2026-03-05 19:38:12.594264,40-681-9981,1,0
2026-03-06 19:38:12.594264,40-681-9981,0,0
2026-03-07 19:38:12.594264,40-681-9981,0,0
2026-03-08 19:38:12.594264,40-681-9981,1,0
2026-03-09 19:38:12.594264,40-681-9981,2,0
2026-03-10 19:38:12.594264,40-681-9981,1,0
2026-03-11 19:38:12.594264,40-681-9981,2,0
2026-03-12 19:38:12.594264,40-681-9981,1,1
2026-03-13 19:38:12.594264,40-681-9981,1,0
2026-03-14 19:38:12.594264,40-681-9981,1,0
2026-03-15 19:38:12.594264,40-681-9981,0,0
2026-03-16 19:38:12.594264,40-681-9981,1,0
2026-03-17 19:38:12.594264,40-681-9981,1,0
2026-03-18 19:38:12.594264,40-681-9981,3,0
2026-03-19 19:38:12.594264,40-681-9981,0,0
2026-03-20 19:38:12.594264,40-681-9981,1,0
2026-03-21 19:38:12.594264,40-681-9981,2,0
2026-03-22 19:38:12.594264,40-681-9981,0,0
2026-03-23 19:38:12.594264,40-681-9981,0,0
2026-03-24 19:38:12.594264,40-681-9981,2,1
2026-03-25 19:38:12.594264,40-681-9981,1,0
2026-03-26 19:38:12.594264,40-681-9981,0,0
2026-03-27 19:38:12.594264,40-681-9981,2,0
2026-03-28 19:38:12.594264,40-681-9981,7,0
2026-03-29 19:38:12.594264,40-681-9981,0,0
2026-03-30 19:38:12.594264,40-681-9981,0,0
2026-03-31 19:38:12.594264,40-681-9981,0,0
2026-04-01 19:38:12.594264,40-681-9981,1,0
2026-04-02 19:38:12.594264,40-681-9981,0,0
2026-04-03 19:38:12.594264,40-681-9981,0,0
2026-04-04 19:38:12.594264,40-681-9981,0,0
2026-04-05 19:38:12.594264,40-681-9981,3,1
2026-04-06 19:38:12.594264,40-681-9981,1,0
2026-04-07 19:38:12.594264,40-681-9981,2,0
2026-04-08 19:38:12.594264,40-681-9981,0,0
2026-04-09 19:38:12.594264,40-681-9981,0,1
2026-04-10 19:38:12.594264,40-681-9981,3,0
2026-04-11 19:38:12.594264,40-681-9981,0,0
2026-04-12 19:38:12.594264,40-681-9981,0,0
2026-04-13 19:38:12.594264,40-681-9981,1,0
2026-04-14 19:38:12.594264,40-681-9981,0,0
2026-04-15 19:38:12.594264,40-681-9981,0,0
2026-04-16 19:38:12.594264,40-681-9981,1,0
2026-04-17 19:38:12.594264,40-681-9981,1,0
2026-04-18 19:38:12.594264,40-681-9981,1,0
2026-04-19 19:38:12.594264,40-681-9981,0,0
2026-04-20 19:38:12.594264,40-681-9981,1,0
2026-04-21 19:38:12.594264,40-681-9981,0,0
2026-04-22 19:38:12.594264,40-681-9981,0,0
2026-04-23 19:38:12.594264,40-681-9981,1,0
2026-04-24 19:38:12.594264,40-681-9981,2,0
2026-04-25 19:38:12.594264,40-681-9981,1,0
2026-04-26 19:38:12.594264,40-681-9981,1,0
2026-04-27 19:38:12.594264,40-681-9981,1,0
2026-04-28 19:38:12.594264,40-681-9981,2,0
2026-04-29 19:38:12.594264,40-681-9981,1,0
2026-04-30 19:38:12.594264,40-681-9981,1,0
2026-05-01 19:38:12.594264,40-681-9981,2,0
2026-02-01 19:38:12.594264,06-955-3428,9,0
2026-02-02 19:38:12.594264,06-955-3428,0,0
2026-02-03 19:38:12.594264,06-955-3428,0,0
2026-02-04 19:38:12.594264,06-955-3428,0,0
2026-02-05 19:38:12.594264,06-955-3428,0,1
2026-02-06 19:38:12.594264,06-955-3428,0,0
2026-02-07 19:38:12.594264,06-955-3428,1,1
2026-02-08 19:38:12.594264,06-955-3428,0,0
2026-02-09 19:38:12.594264,06-955-3428,0,0
2026-02-10 19:38:12.594264,06-955-3428,0,0
2026-02-11 19:38:12.594264,06-955-3428,0,0
2026-02-12 19:38:12.594264,06-955-3428,0,0
2026-02-13 19:38:12.594264,06-955-3428,1,0
2026-02-14 19:38:12.594264,06-955-3428,0,0
2026-02-15 19:38:12.594264,06-955-3428,0,0
2026-02-16 19:38:12.594264,06-955-3428,1,1
2026-02-17 19:38:12.594264,06-955-3428,0,0
2026-02-18 19:38:12.594264,06-955-3428,0,0
2026-02-19 19:38:12.594264,06-955-3428,0,0
2026-02-20 19:38:12.594264,06-955-3428,0,0
2026-02-21 19:38:12.594264,06-955-3428,0,0
2026-02-22 19:38:12.594264,06-955-3428,0,0
2026-02-23 19:38:12.594264,06-955-3428,0,0
2026-02-24 19:38:12.594264,06-955-3428,0,0
2026-02-25 19:38:12.594264,06-955-3428,0,0
2026-02-26 19:38:12.594264,06-955-3428,0,0
2026-02-27 19:38:12.594264,06-955-3428,0,0
2026-02-28 19:38:12.594264,06-955-3428,1,0
2026-03-01 19:38:12.594264,06-955-3428,0,0
2026-03-02 19:38:12.594264,06-955-3428,0,0
2026-03-03 19:38:12.594264,06-955-3428,1,0
2026-03-04 19:38:12.594264,06-955-3428,2,0
2026-03-05 19:38:12.594264,06-955-3428,1,0
2026-03-06 19:38:12.594264,06-955-3428,0,0
2026-03-07 19:38:12.594264,06-955-3428,0,0
2026-03-08 19:38:12.594264,06-955-3428,0,0
2026-03-09 19:38:12.594264,06-955-3428,0,0
2026-03-10 19:38:12.594264,06-955-3428,2,0
2026-03-11 19:38:12.594264,06-955-3428,1,0
2026-03-12 19:38:12.594264,06-955-3428,0,0
2026-03-13 19:38:12.594264,06-955-3428,0,0
2026-03-14 19:38:12.594264,06-955-3428,1,1
2026-03-15 19:38:12.594264,06-955-3428,1,0
2026-03-16 19:38:12.594264,06-955-3428,0,0
2026-03-17 19:38:12.594264,06-955-3428,0,0
2026-03-18 19:38:12.594264,06-955-3428,0,0
2026-03-19 19:38:12.594264,06-955-3428,0,0
2026-03-20 19:38:12.594264,06-955-3428,0,0
2026-03-21 19:38:12.594264,06-955-3428,1,0
2026-03-22 19:38:12.594264,06-955-3428,0,0
2026-03-23 19:38:12.594264,06-955-3428,1,0
2026-03-24 19:38:12.594264,06-955-3428,0,0
2026-03-25 19:38:12.594264,06-955-3428,0,1
2026-03-26 19:38:12.594264,06-955-3428,0,0
2026-03-27 19:38:12.594264,06-955-3428,0,0
2026-03-28 19:38:12.594264,06-955-3428,0,0
2026-03-29 19:38:12.594264,06-955-3428,0,0
2026-03-30 19:38:12.594264,06-955-3428,0,0
2026-03-31 19:38:12.594264,06-955-3428,0,0
2026-04-01 19:38:12.594264,06-955-3428,0,0
2026-04-02 19:38:12.594264,06-955-3428,0,0
2026-04-03 19:38:12.594264,06-955-3428,0,0
2026-04-04 19:38:12.594264,06-955-3428,1,0
2026-04-05 19:38:12.594264,06-955-3428,0,0
2026-04-06 19:38:12.594264,06-955-3428,0,0
2026-04-07 19:38:12.594264,06-955-3428,1,0
2026-04-08 19:38:12.594264,06-955-3428,1,0
2026-04-09 19:38:12.594264,06-955-3428,0,0
2026-04-10 19:38:12.594264,06-955-3428,0,0
2026-04-11 19:38:12.594264,06-955-3428,0,0
2026-04-12 19:38:12.594264,06-955-3428,0,0
2026-04-13 19:38:12.594264,06-955-3428,1,0
2026-04-14 19:38:12.594264,06-955-3428,0,0
2026-04-15 19:38:12.594264,06-955-3428,0,1
2026-04-16 19:38:12.594264,06-955-3428,0,0
2026-04-17 19:38:12.594264,06-955-3428,0,0
2026-04-18 19:38:12.594264,06-955-3428,0,0
2026-04-19 19:38:12.594264,06-955-3428,0,0
2026-04-20 19:38:12.594264,06-955-3428,1,1
2026-04-21 19:38:12.594264,06-955-3428,0,0
2026-04-22 19:38:12.594264,06-955-3428,0,0
2026-04-23 19:38:12.594264,06-955-3428,0,0
2026-04-24 19:38:12.594264,06-955-3428,0,1
2026-04-25 19:38:12.594264,06-955-3428,0,0
2026-04-26 19:38:12.594264,06-955-3428,1,0
2026-04-27 19:38:12.594264,06-955-3428,1,0
2026-04-28 19:38:12.594264,06-955-3428,0,0
2026-04-29 19:38:12.594264,06-955-3428,0,0
2026-04-30 19:38:12.594264,06-955-3428,0,0
2026-05-01 19:38:12.594264,06-955-3428,0,0
2026-02-01 19:38:12.594264,71-594-6552,4,0
2026-02-02 19:38:12.594264,71-594-6552,0,0
2026-02-03 19:38:12.594264,71-594-6552,1,1
2026-02-04 19:38:12.594264,71-594-6552,0,0
2026-02-05 19:38:12.594264,71-594-6552,0,0
2026-02-06 19:38:12.594264,71-594-6552,1,0
2026-02-07 19:38:12.594264,71-594-6552,1,0
2026-02-08 19:38:12.594264,71-594-6552,5,0
2026-02-09 19:38:12.594264,71-594-6552,2,0
2026-02-10 19:38:12.594264,71-594-6552,2,0
2026-02-11 19:38:12.594264,71-594-6552,1,0
2026-02-12 19:38:12.594264,71-594-6552,0,0
2026-02-13 19:38:12.594264,71-594-6552,1,0
2026-02-14 19:38:12.594264,71-594-6552,3,0
2026-02-15 19:38:12.594264,71-594-6552,1,0
2026-02-16 19:38:12.594264,71-594-6552,0,0
2026-02-17 19:38:12.594264,71-594-6552,0,0
2026-02-18 19:38:12.594264,71-594-6552,2,0
2026-02-19 19:38:12.594264,71-594-6552,1,0
2026-02-20 19:38:12.594264,71-594-6552,1,0
2026-02-21 19:38:12.594264,71-594-6552,2,0
2026-02-22 19:38:12.594264,71-594-6552,3,0
2026-02-23 19:38:12.594264,71-594-6552,3,0
2026-02-24 19:38:12.594264,71-594-6552,0,0
2026-02-25 19:38:12.594264,71-594-6552,0,1
2026-02-26 19:38:12.594264,71-594-6552,1,0
2026-02-27 19:38:12.594264,71-594-6552,2,0
2026-02-28 19:38:12.594264,71-594-6552,0,0
2026-03-01 19:38:12.594264,71-594-6552,1,0
2026-03-02 19:38:12.594264,71-594-6552,1,0
2026-03-03 19:38:12.594264,71-594-6552,2,1
2026-03-04 19:38:12.594264,71-594-6552,1,0
2026-03-05 19:38:12.594264,71-594-6552,2,0
2026-03-06 19:38:12.594264,71-594-6552,0,0
2026-03-07 19:38:12.594264,71-594-6552,1,0
2026-03-08 19:38:12.594264,71-594-6552,1,0
2026-03-09 19:38:12.594264,71-594-6552,2,0
2026-03-10 19:38:12.594264,71-594-6552,0,0
2026-03-11 19:38:12.594264,71-594-6552,4,1
2026-03-12 19:38:12.594264,71-594-6552,0,0
2026-03-13 19:38:12.594264,71-594-6552,1,1
2026-03-14 19:38:12.594264,71-594-6552,0,0
2026-03-15 19:38:12.594264,71-594-6552,1,0
2026-03-16 19:38:12.594264,71-594-6552,1,0
2026-03-17 19:38:12.594264,71-594-6552,0,0
2026-03-18 19:38:12.594264,71-594-6552,1,0
2026-03-19 19:38:12.594264,71-594-6552,3,0
2026-03-20 19:38:12.594264,71-594-6552,1,0
2026-03-21 19:38:12.594264,71-594-6552,0,0
2026-03-22 19:38:12.594264,71-594-6552,1,0
2026-03-23 19:38:12.594264,71-594-6552,2,0
2026-03-24 19:38:12.594264,71-594-6552,0,0
2026-03-25 19:38:12.594264,71-594-6552,1,0
2026-03-26 19:38:12.594264,71-594-6552,1,1
2026-03-27 19:38:12.594264,71-594-6552,2,0
2026-03-28 19:38:12.594264,71-594-6552,3,0
2026-03-29 19:38:12.594264,71-594-6552,0,0
2026-03-30 19:38:12.594264,71-594-6552,1,1
2026-03-31 19:38:12.594264,71-594-6552,0,0
2026-04-01 19:38:12.594264,71-594-6552,0,0
2026-04-02 19:38:12.594264,71-594-6552,0,0
2026-04-03 19:38:12.594264,71-594-6552,0,1
2026-04-04 19:38:12.594264,71-594-6552,2,1
2026-04-05 19:38:12.594264,71-594-6552,1,0
2026-04-06 19:38:12.594264,71-594-6552,2,0
2026-04-07 19:38:12.594264,71-594-6552,1,1
2026-04-08 19:38:12.594264,71-594-6552,0,0
2026-04-09 19:38:12.594264,71-594-6552,0,0
2026-04-10 19:38:12.594264,71-594-6552,0,0
2026-04-11 19:38:12.594264,71-594-6552,1,0
2026-04-12 19:38:12.594264,71-594-6552,0,0
2026-04-13 19:38:12.594264,71-594-6552,0,0
2026-04-14 19:38:12.594264,71-594-6552,2,1
2026-04-15 19:38:12.594264,71-594-6552,1,0
2026-04-16 19:38:12.594264,71-594-6552,0,0
2026-04-17 19:38:12.594264,71-594-6552,0,0
2026-04-18 19:38:12.594264,71-594-6552,1,0
2026-04-19 19:38:12.594264,71-594-6552,3,0
2026-04-20 19:38:12.594264,71-594-6552,1,0
2026-04-21 19:38:12.594264,71-594-6552,1,0
2026-04-22 19:38:12.594264,71-594-6552,1,0
2026-04-23 19:38:12.594264,71-594-6552,1,0
2026-04-24 19:38:12.594264,71-594-6552,1,0
2026-04-25 19:38:12.594264,71-594-6552,1,1
2026-04-26 19:38:12.594264,71-594-6552,1,0
2026-04-27 19:38:12.594264,71-594-6552,0,0
2026-04-28 19:38:12.594264,71-594-6552,0,0
2026-04-29 19:38:12.594264,71-594-6552,2,0
2026-04-30 19:38:12.594264,71-594-6552,1,1
2026-05-01 19:38:12.594264,71-594-6552,0,0
2026-02-01 19:38:12.594264,57-437-1828,4,0
2026-02-02 19:38:12.594264,57-437-1828,0,1
2026-02-03 19:38:12.594264,57-437-1828,1,0
2026-02-04 19:38:12.594264,57-437-1828,0,0
2026-02-05 19:38:12.594264,57-437-1828,1,0
2026-02-06 19:38:12.594264,57-437-1828,0,0
2026-02-07 19:38:12.594264,57-437-1828,0,0
2026-02-08 19:38:12.594264,57-437-1828,0,0
2026-02-09 19:38:12.594264,57-437-1828,0,0
2026-02-10 19:38:12.594264,57-437-1828,1,0
2026-02-11 19:38:12.594264,57-437-1828,1,0
2026-02-12 19:38:12.594264,57-437-1828,2,0
2026-02-13 19:38:12.594264,57-437-1828,0,1
2026-02-14 19:38:12.594264,57-437-1828,2,0
2026-02-15 19:38:12.594264,57-437-1828,0,0
2026-02-16 19:38:12.594264,57-437-1828,0,0
2026-02-17 19:38:12.594264,57-437-1828,2,0
2026-02-18 19:38:12.594264,57-437-1828,0,0
2026-02-19 19:38:12.594264,57-437-1828,0,0
2026-02-20 19:38:12.594264,57-437-1828,1,0
2026-02-21 19:38:12.594264,57-437-1828,1,0
2026-02-22 19:38:12.594264,57-437-1828,1,0
2026-02-23 19:38:12.594264,57-437-1828,2,0
2026-02-24 19:38:12.594264,57-437-1828,0,0
2026-02-25 19:38:12.594264,57-437-1828,2,0
2026-02-26 19:38:12.594264,57-437-1828,0,0
2026-02-27 19:38:12.594264,57-437-1828,0,0
2026-02-28 19:38:12.594264,57-437-1828,0,0
2026-03-01 19:38:12.594264,57-437-1828,4,0
2026-03-02 19:38:12.594264,57-437-1828,0,0
2026-03-03 19:38:12.594264,57-437-1828,0,0
2026-03-04 19:38:12.594264,57-437-1828,0,0
2026-03-05 19:38:12.594264,57-437-1828,1,0
2026-03-06 19:38:12.594264,57-437-1828,0,0
2026-03-07 19:38:12.594264,57-437-1828,0,0
2026-03-08 19:38:12.594264,57-437-1828,1,0
2026-03-09 19:38:12.594264,57-437-1828,0,0
2026-03-10 19:38:12.594264,57-437-1828,0,0
2026-03-11 19:38:12.594264,57-437-1828,1,0
2026-03-12 19:38:12.594264,57-437-1828,0,0
2026-03-13 19:38:12.594264,57-437-1828,1,0
2026-03-14 19:38:12.594264,57-437-1828,1,0
2026-03-15 19:38:12.594264,57-437-1828,0,0
2026-03-16 19:38:12.594264,57-437-1828,0,0
2026-03-17 19:38:12.594264,57-437-1828,0,1
2026-03-18 19:38:12.594264,57-437-1828,0,0
2026-03-19 19:38:12.594264,57-437-1828,0,0
2026-03-20 19:38:12.594264,57-437-1828,1,0
2026-03-21 19:38:12.594264,57-437-1828,1,0
2026-03-22 19:38:12.594264,57-437-1828,2,0
2026-03-23 19:38:12.594264,57-437-1828,0,0
2026-03-24 19:38:12.594264,57-437-1828,0,0
2026-03-25 19:38:12.594264,57-437-1828,0,0
2026-03-26 19:38:12.594264,57-437-1828,1,0
2026-03-27 19:38:12.594264,57-437-1828,1,0
2026-03-28 19:38:12.594264,57-437-1828,1,0
2026-03-29 19:38:12.594264,57-437-1828,0,0
2026-03-30 19:38:12.594264,57-437-1828,0,0
2026-03-31 19:38:12.594264,57-437-1828,1,0
2026-04-01 19:38:12.594264,57-437-1828,1,0
2026-04-02 19:38:12.594264,57-437-1828,0,0
2026-04-03 19:38:12.594264,57-437-1828,2,0
2026-04-04 19:38:12.594264,57-437-1828,0,0
2026-04-05 19:38:12.594264,57-437-1828,1,0
2026-04-06 19:38:12.594264,57-437-1828,1,0
2026-04-07 19:38:12.594264,57-437-1828,0,0
2026-04-08 19:38:12.594264,57-437-1828,2,0
2026-04-09 19:38:12.594264,57-437-1828,1,0
2026-04-10 19:38:12.594264,57-437-1828,0,0
2026-04-11 19:38:12.594264,57-437-1828,0,0
2026-04-12 19:38:12.594264,57-437-1828,0,1
2026-04-13 19:38:12.594264,57-437-1828,0,1
2026-04-14 19:38:12.594264,57-437-1828,1,0
2026-04-15 19:38:12.594264,57-437-1828,1,0
2026-04-16 19:38:12.594264,57-437-1828,0,0
2026-04-17 19:38:12.594264,57-437-1828,1,0
2026-04-18 19:38:12.594264,57-437-1828,0,0
2026-04-19 19:38:12.594264,57-437-1828,0,0
2026-04-20 19:38:12.594264,57-437-1828,0,1
2026-04-21 19:38:12.594264,57-437-1828,1,0
2026-04-22 19:38:12.594264,57-437-1828,1,0
2026-04-23 19:38:12.594264,57-437-1828,2,1
2026-04-24 19:38:12.594264,57-437-1828,2,1
2026-04-25 19:38:12.594264,57-437-1828,0,0
2026-04-26 19:38:12.594264,57-437-1828,0,0
2026-04-27 19:38:12.594264,57-437-1828,1,0
2026-04-28 19:38:12.594264,57-437-1828,1,0
2026-04-29 19:38:12.594264,57-437-1828,0,0
2026-04-30 19:38:12.594264,57-437-1828,4,0
2026-05-01 19:38:12.594264,57-437-1828,1,0
2026-02-01 19:38:12.594264,21-120-6238,10,1
2026-02-02 19:38:12.594264,21-120-6238,1,0
2026-02-03 19:38:12.594264,21-120-6238,0,0
2026-02-04 19:38:12.594264,21-120-6238,0,0
2026-02-05 19:38:12.594264,21-120-6238,0,0
2026-02-06 19:38:12.594264,21-120-6238,0,0
2026-02-07 19:38:12.594264,21-120-6238,0,0
2026-02-08 19:38:12.594264,21-120-6238,1,0
2026-02-09 19:38:12.594264,21-120-6238,1,0
2026-02-10 19:38:12.594264,21-120-6238,0,0
2026-02-11 19:38:12.594264,21-120-6238,0,0
2026-02-12 19:38:12.594264,21-120-6238,0,0
2026-02-13 19:38:12.594264,21-120-6238,0,0
2026-02-14 19:38:12.594264,21-120-6238,1,0
2026-02-15 19:38:12.594264,21-120-6238,0,0
2026-02-16 19:38:12.594264,21-120-6238,1,0
2026-02-17 19:38:12.594264,21-120-6238,0,0
2026-02-18 19:38:12.594264,21-120-6238,1,0
2026-02-19 19:38:12.594264,21-120-6238,0,0
2026-02-20 19:38:12.594264,21-120-6238,0,0
2026-02-21 19:38:12.594264,21-120-6238,0,0
2026-02-22 19:38:12.594264,21-120-6238,0,0
2026-02-23 19:38:12.594264,21-120-6238,1,0
2026-02-24 19:38:12.594264,21-120-6238,1,1
2026-02-25 19:38:12.594264,21-120-6238,0,0
2026-02-26 19:38:12.594264,21-120-6238,1,0
2026-02-27 19:38:12.594264,21-120-6238,0,0
2026-02-28 19:38:12.594264,21-120-6238,0,0
2026-03-01 19:38:12.594264,21-120-6238,0,0
2026-03-02 19:38:12.594264,21-120-6238,0,0
2026-03-03 19:38:12.594264,21-120-6238,0,0
2026-03-04 19:38:12.594264,21-120-6238,0,0
2026-03-05 19:38:12.594264,21-120-6238,0,0
2026-03-06 19:38:12.594264,21-120-6238,0,0
2026-03-07 19:38:12.594264,21-120-6238,0,0
2026-03-08 19:38:12.594264,21-120-6238,0,0
2026-03-09 19:38:12.594264,21-120-6238,0,0
2026-03-10 19:38:12.594264,21-120-6238,1,0
2026-03-11 19:38:12.594264,21-120-6238,1,0
2026-03-12 19:38:12.594264,21-120-6238,1,0
2026-03-13 19:38:12.594264,21-120-6238,0,0
2026-03-14 19:38:12.594264,21-120-6238,0,0
2026-03-15 19:38:12.594264,21-120-6238,0,0
2026-03-16 19:38:12.594264,21-120-6238,0,0
2026-03-17 19:38:12.594264,21-120-6238,0,0
2026-03-18 19:38:12.594264,21-120-6238,0,0
2026-03-19 19:38:12.594264,21-120-6238,0,1
2026-03-20 19:38:12.594264,21-120-6238,0,0
2026-03-21 19:38:12.594264,21-120-6238,0,0
2026-03-22 19:38:12.594264,21-120-6238,0,1
2026-03-23 19:38:12.594264,21-120-6238,1,0
2026-03-24 19:38:12.594264,21-120-6238,0,0
2026-03-25 19:38:12.594264,21-120-6238,1,0
2026-03-26 19:38:12.594264,21-120-6238,0,0
2026-03-27 19:38:12.594264,21-120-6238,1,0
2026-03-28 19:38:12.594264,21-120-6238,0,0
2026-03-29 19:38:12.594264,21-120-6238,0,0
2026-03-30 19:38:12.594264,21-120-6238,0,0
2026-03-31 19:38:12.594264,21-120-6238,0,0
2026-04-01 19:38:12.594264,21-120-6238,1,0
2026-04-02 19:38:12.594264,21-120-6238,0,1
2026-04-03 19:38:12.594264,21-120-6238,0,0
2026-04-04 19:38:12.594264,21-120-6238,0,0
2026-04-05 19:38:12.594264,21-120-6238,0,0
2026-04-06 19:38:12.594264,21-120-6238,0,0
2026-04-07 19:38:12.594264,21-120-6238,1,0
