Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Unit_Price,Expiration_Date,Sales_Volume,Max_Capacity
76-854-0095,White Sugar,Grains & Pulses,Mydeo,65,61,$2.00 ,12/28/2024,29,143
25-349-7974,Spinach,Fruits & Vegetables,Devshare,72,70,$2.50 ,6/22/2024,82,169
66-627-9752,Trout,Seafood,Jabbertype,49,73,$12.00 ,3/9/2024,52,121
78-614-4402,Green Beans,Fruits & Vegetables,Gigazoom,81,99,$2.00 ,4/25/2024,20,127
67-025-1245,Cabbage,Fruits & Vegetables,Chatterbridge,88,46,$1.00 ,12/8/2024,73,101
68-418-6724,Parmesan Cheese,Dairy,Feedspan,63,4,$12.00 ,9/30/2024,59,89
40-795-0753,Raw Sugar,Grains & Pulses,Mydo,31,43,$1.50 ,5/30/2024,46,123
02-508-3777,Egg (Quail),Dairy,Realpoint,97,88,$0.80 ,6/26/2024,97,169
79-741-0770,Mushrooms,Fruits & Vegetables,Photospace,72,87,$6.00 ,3/17/2024,94,126
31-211-5803,Oatmeal Biscuit,Bakery,Gigazoom,16,9,$5.00 ,7/2/2025,50,41
16-499-5059,Pear,Fruits & Vegetables,Centizu,77,20,$4.50 ,12/20/2024,61,25
76-340-4432,Cucumber,Fruits & Vegetables,Brainverse,19,36,$1.75 ,6/3/2024,31,108
38-732-7667,Pineapple,Fruits & Vegetables,Photojam,18,52,$3.50 ,9/28/2024,42,74
04-240-2226,Olive Oil,Oils & Fats,Kamba,47,48,$6.00 ,5/3/2024,42,121
79-136-9840,Herbal Tea,Beverages,Pixonyx,77,45,$30.00 ,6/23/2024,25,120
73-401-5721,Haddock,Seafood,Midel,46,28,$9.00 ,12/26/2024,65,101
91-848-0606,Onion,Fruits & Vegetables,Skyble,39,22,$2.00 ,10/28/2024,60,95
54-109-8062,Sushi Rice,Grains & Pulses,Linklinks,75,69,$4.50 ,2/16/2025,43,169
70-612-2531,Pineapple,Fruits & Vegetables,Flipbug,48,48,$3.45 ,10/30/2024,51,87
26-161-6692,Zucchini,Fruits & Vegetables,Kare,61,90,$2.50 ,9/19/2024,79,116
43-893-5408,Short Grain Rice,Grains & Pulses,Snaptags,60,90,$3.00 ,8/24/2024,47,175
11-316-8405,Mango,Fruits & Vegetables,Twitternation,24,55,$5.00 ,11/25/2024,39,106
34-086-3222,Lemon,Fruits & Vegetables,Layo,12,7,$2.30 ,5/6/2024,66,55
21-816-1004,Black Coffee,Beverages,Realpoint,84,13,$15.00 ,7/22/2024,25,101
43-693-2092,Butter,Dairy,Kayveo,51,100,$3.00 ,9/22/2024,40,170
63-270-7076,Multigrain Bread,Bakery,Roombo,65,36,$3.50 ,1/24/2025,32,73
90-230-9767,Long Grain Rice,Grains & Pulses,Voonyx,67,88,$1.50 ,11/17/2024,66,120
05-334-2923,Bread Flour,Grains & Pulses,Browsezoom,14,74,$1.50 ,5/16/2024,37,145
52-481-5224,Kiwi,Fruits & Vegetables,Fiveclub,45,24,$6.00 ,2/15/2025,44,85
11-325-7396,Mango,Fruits & Vegetables,Skipfire,92,46,$5.00 ,3/26/2024,24,59
70-854-6891,Sourdough Bread,Bakery,Flashspan,41,84,$4.00 ,12/11/2024,42,174
46-520-1819,Short Grain Rice,Grains & Pulses,Katz,41,36,$4.50 ,5/15/2024,38,114
91-105-7317,Orange,Fruits & Vegetables,Devshare,85,45,$3.00 ,2/2/2025,95,116
40-751-8635,Pineapple,Fruits & Vegetables,Yamia,44,80,$3.40 ,5/3/2024,96,164
02-920-4829,White Bread,Bakery,Skyble,92,87,$2.50 ,5/22/2024,61,171
36-918-2937,Green Coffee,Beverages,Kwinu,62,89,$12.00 ,11/28/2024,35,107
68-761-6907,Zucchini,Fruits & Vegetables,Brainverse,26,18,$2.50 ,2/2/2025,57,80
69-468-5468,Sourdough Bread,Bakery,Vinte,59,78,$4.50 ,11/26/2024,32,84
27-635-8394,Orange,Fruits & Vegetables,Twitterwire,88,37,$2.90 ,3/19/2024,63,98
41-729-5410,Sardines,Seafood,Ntag,91,59,$6.00 ,6/26/2024,30,108
33-335-9140,Olive Oil,Oils & Fats,Blogspan,28,17,$6.00 ,8/27/2024,38,45
11-581-9869,Carrot,Fruits & Vegetables,Avaveo,51,60,$1.50 ,9/26/2024,44,158
78-237-0277,Black Tea,Beverages,Brainbox,46,27,$5.00 ,1/13/2025,64,103
75-152-8731,Pear,Fruits & Vegetables,Voonix,82,65,$4.45 ,8/8/2024,30,134
65-718-0492,Olive Oil,Oils & Fats,Midel,100,92,$6.00 ,2/16/2025,84,118
55-697-5242,Ricotta Cheese,Dairy,Shufflebeat,51,53,$6.00 ,9/24/2024,54,141
14-844-4138,Black Coffee,Beverages,Flipbug,61,43,$15.00 ,3/3/2024,67,72
20-225-3930,White Tea,Beverages,Skipstorm,99,87,$25.00 ,3/17/2024,93,97
66-993-4234,Cucumber,Fruits & Vegetables,Gigazoom,13,60,$1.80 ,6/24/2024,44,160
87-762-1317,Mozzarella Cheese,Dairy,Dazzlesphere,45,63,$7.00 ,9/2/2025,83,138
81-844-2979,Broccoli,Fruits & Vegetables,Realblab,73,87,$4.00 ,11/5/2024,47,133
44-408-7594,Eggplant,Fruits & Vegetables,Eire,39,21,$3.00 ,8/1/2025,51,26
26-010-9519,Trout,Seafood,Blogtag,29,72,$12.00 ,9/1/2025,85,168
65-464-5070,Heavy Cream,Dairy,Ntags,12,60,$4.00 ,1/9/2024,20,133
07-970-9352,Bell Pepper,Fruits & Vegetables,Tagtune,96,33,$4.45 ,12/7/2024,74,105
88-746-9468,Onion,Fruits & Vegetables,Skiba,35,92,$2.00 ,11/14/2024,76,166
06-336-5482,Sardines,Seafood,Voolia,89,34,$6.00 ,8/24/2024,60,49
03-276-3931,Mango,Fruits & Vegetables,Oyoloo,60,36,$4.50 ,12/20/2024,26,64
39-232-5341,Arborio Rice,Grains & Pulses,Feedmix,20,34,$4.50 ,2/15/2025,50,108
12-239-9399,Potato,Fruits & Vegetables,Tagtune,28,40,$1.20 ,10/27/2024,30,67
75-080-4909,Corn Oil,Oils & Fats,Tagopia,20,55,$2.50 ,9/9/2024,86,70
70-815-4015,Butter Biscuit,Bakery,Ozu,38,93,$6.00 ,8/30/2024,67,154
11-032-9778,Peas,Fruits & Vegetables,Edgepulse,99,1,$3.00 ,8/19/2024,50,5
54-374-9986,Cream,Dairy,Oyondu,92,52,$2.50 ,3/21/2024,72,132
77-312-6317,Spinach,Fruits & Vegetables,Abatz,41,29,$2.40 ,1/10/2024,59,105
13-844-2178,Sardines,Seafood,Browsetype,44,67,$6.00 ,3/24/2024,90,115
22-141-9798,White Sugar,Grains & Pulses,Photobean,47,7,$2.00 ,4/30/2024,29,70
20-022-3173,Bread Flour,Grains & Pulses,Mydeo,21,63,$1.50 ,2/22/2025,38,128
26-177-5690,Cucumber,Fruits & Vegetables,Skinte,85,33,$1.80 ,1/21/2025,64,83
70-871-4536,Swiss Cheese,Dairy,Cogilith,29,4,$8.00 ,6/17/2024,59,21
06-611-5454,Peanut Oil,Oils & Fats,Bluezoom,64,21,$4.00 ,11/16/2024,51,34
89-543-3456,Blueberries,Fruits & Vegetables,Jaloo,66,40,$10.00 ,6/2/2025,24,136
82-395-5070,Chocolate Biscuit,Bakery,Vidoo,75,81,$5.00 ,2/20/2025,69,98
14-305-5348,Cheese,Dairy,Shuffledrive,53,63,$9.00 ,3/20/2024,56,65
82-243-3180,Palm Oil,Oils & Fats,Zooxo,43,63,$1.80 ,11/2/2025,33,143
25-010-9478,Eggplant,Fruits & Vegetables,Topicblab,74,30,$3.00 ,7/31/2024,82,54
13-202-4809,Garlic,Fruits & Vegetables,Katz,27,22,$7.00 ,5/20/2024,91,111
67-270-7464,Jasmine Rice,Grains & Pulses,Yadel,91,73,$4.75 ,7/12/2024,51,150
11-733-1756,Rice Flour,Grains & Pulses,Mynte,52,81,$2.00 ,2/24/2025,95,134
80-988-4653,Zucchini,Fruits & Vegetables,Livetube,43,66,$2.50 ,4/19/2024,66,151
60-343-7973,Multigrain Bread,Bakery,Zoombox,56,86,$3.20 ,9/4/2024,67,109
34-861-4446,Ricotta Cheese,Dairy,Photobug,66,40,$6.00 ,6/1/2025,43,48
67-710-5120,Bread Flour,Grains & Pulses,Skynoodle,84,92,$1.50 ,2/25/2024,92,110
49-891-4927,Cottage Cheese,Dairy,Midel,37,5,$5.00 ,11/28/2024,68,6
55-522-8242,Whipped Cream,Dairy,Feedbug,29,36,$4.00 ,7/9/2024,60,76
62-509-0666,Almond Flour,Grains & Pulses,Brainverse,13,88,$9.50 ,3/7/2024,24,95
64-478-4745,Lemon,Fruits & Vegetables,Mydo,63,81,$2.50 ,11/19/2024,56,175
35-835-5591,Tilapia,Seafood,Fiveclub,95,63,$7.00 ,8/3/2024,61,136
26-690-3784,Lettuce,Fruits & Vegetables,Fadeo,58,5,$2.00 ,6/4/2024,53,6
67-546-1568,Peanut Oil,Oils & Fats,Edgeify,57,36,$4.00 ,3/28/2024,56,89
67-625-9704,Sardines,Seafood,Eayo,33,18,$6.00 ,7/18/2024,98,110
31-969-4614,Arabica Coffee,Beverages,Voomm,62,89,$20.00 ,1/15/2025,23,95
50-364-5828,Coconut,Fruits & Vegetables,Mydo,89,57,$5.00 ,12/23/2024,38,149
61-827-4098,Cod,Seafood,Devbug,23,42,$8.00 ,3/24/2024,63,129
87-698-0944,Banana,Fruits & Vegetables,Vinder,56,12,$98.43 ,2/2/2025,35,71
36-636-4873,Black Rice,Grains & Pulses,Wikivu,86,100,$6.10 ,5/30/2024,80,174
98-556-5323,Pomegranate,Fruits & Vegetables,Dynabox,60,61,$6.00 ,8/27/2024,96,63
97-772-2336,Pineapple,Fruits & Vegetables,Rooxo,70,30,$3.50 ,7/14/2024,44,99
19-047-4239,Peach,Fruits & Vegetables,Quire,47,72,$4.00 ,4/30/2024,93,145
41-316-8427,Arborio Rice,Grains & Pulses,Realcube,95,93,$4.50 ,9/21/2024,60,109
15-907-3681,Plum,Fruits & Vegetables,Brainsphere,20,42,$3.85 ,2/20/2025,61,63
14-305-9690,Sushi Rice,Grains & Pulses,Dabshots,19,17,$4.30 ,10/3/2024,58,31
40-860-4532,Arabica Coffee,Beverages,Yadel,74,72,$21.00 ,5/2/2025,83,90
44-552-3909,Pear,Fruits & Vegetables,Riffwire,61,50,$4.50 ,1/19/2025,24,59
75-029-9003,Sourdough Bread,Bakery,Eadel,34,42,$4.00 ,1/4/2024,28,128
74-587-2065,Pear,Fruits & Vegetables,Gigaclub,29,20,$4.50 ,2/3/2024,31,105
70-149-6756,Heavy Cream,Dairy,Skynoodle,14,99,$4.20 ,6/26/2024,28,196
29-896-7926,White Rice,Grains & Pulses,Centidel,20,20,$1.80 ,6/5/2024,62,76
54-822-9009,Cauliflower,Grains & Pulses,Shufflester,40,38,$3.20 ,3/1/2025,21,70
84-075-7647,Canola Oil,Oils & Fats,Mydeo,91,82,$2.30 ,2/22/2025,43,140
88-602-8210,Avocado Oil,Oils & Fats,Skajo,99,96,$10.00 ,9/28/2024,94,135
04-542-3863,Bread Flour,Grains & Pulses,Eidel,34,46,$1.50 ,12/22/2024,49,91
57-613-5779,Gouda Cheese,Dairy,Thoughtblab,100,21,$7.00 ,8/29/2024,20,85
90-737-0044,Black Rice,Grains & Pulses,Bubblemix,79,98,$6.00 ,5/17/2024,26,195
28-956-1320,Greek Yogurt,Dairy,Thoughtblab,62,2,$3.00 ,5/9/2024,50,100
87-791-5803,Tuna,Seafood,Meemm,25,44,$18.00 ,1/9/2024,36,140
14-521-4167,Buttermilk,Dairy,Vinder,47,2,$2.50 ,6/3/2024,48,78
51-572-5497,Orange,Fruits & Vegetables,Kanoodle,15,44,$3.00 ,4/28/2024,56,132
28-840-6096,Pomegranate,Fruits & Vegetables,Flipopia,19,65,$6.00 ,12/9/2024,59,113
44-538-3366,Tuna,Seafood,Realbridge,58,77,$18.00 ,3/30/2024,25,173
51-459-5630,Sour Cream,Dairy,Skyvu,11,30,$4.00 ,12/14/2024,84,34
02-655-3240,Rice Flour,Grains & Pulses,Jabberstorm,99,44,$2.00 ,6/20/2024,36,96
42-887-6557,Long Grain Rice,Grains & Pulses,Geba,26,82,$1.50 ,3/30/2024,76,101
96-316-7600,Bell Pepper,Fruits & Vegetables,Linklinks,70,31,$4.50 ,7/7/2024,23,86
58-063-8633,Bell Pepper,Fruits & Vegetables,Skimia,50,3,$4.50 ,9/22/2024,69,91
43-703-9939,Pineapple,Fruits & Vegetables,Bubblemix,55,91,$3.50 ,2/17/2025,81,126
88-069-5486,Cod,Seafood,Buzzshare,31,87,$8.00 ,1/5/2024,41,106
74-845-3299,Green Tea,Beverages,Oyoyo,63,92,$8.00 ,4/29/2024,93,118
81-605-6246,Sardines,Seafood,Shufflester,73,31,$6.00 ,6/3/2024,22,80
73-561-2867,Sourdough Bread,Bakery,Eayo,12,86,$4.00 ,9/29/2024,75,184
19-967-0632,Short Grain Rice,Grains & Pulses,Yombu,53,86,$3.00 ,6/11/2024,44,140
23-070-2433,Powdered Sugar,Grains & Pulses,Meeveo,68,7,$2.50 ,12/28/2024,69,44
27-262-2437,Swiss Cheese,Dairy,Skidoo,80,9,$8.10 ,9/10/2024,54,38
39-479-5147,Tuna,Seafood,Meedoo,92,68,$18.00 ,4/4/2024,40,147
71-085-4290,Cucumber,Fruits & Vegetables,Eire,31,98,$1.80 ,4/12/2024,91,170
48-957-6116,Eggplant,Fruits & Vegetables,Topicstorm,31,44,$3.00 ,5/8/2024,46,53
83-917-7384,Garlic,Fruits & Vegetables,Tavu,76,97,$7.00 ,11/5/2024,52,117
26-031-8070,Vegetable Oil,Oils & Fats,Trudeo,57,99,$2.00 ,4/19/2024,89,122
03-149-9760,Whipped Cream,Dairy,Yotz,92,99,$4.00 ,3/26/2024,43,192
53-680-5293,Cheddar Cheese,Dairy,Demizz,88,74,$9.00 ,8/24/2024,79,171
49-861-7823,Coconut,Fruits & Vegetables,Skippad,99,8,$5.00 ,10/8/2024,41,35
24-364-3341,Egg (Turkey),Dairy,Topiclounge,44,84,$2.50 ,9/25/2024,51,147
80-374-5711,Herbal Tea,Beverages,Browsecat,48,77,$31.00 ,7/12/2024,70,158
76-325-9093,Sesame Oil,Oils & Fats,Feedbug,27,92,$6.50 ,12/18/2024,29,148
30-429-2162,Black Rice,Grains & Pulses,Npath,34,96,$6.15 ,1/15/2025,90,172
53-446-8243,Orange,Fruits & Vegetables,Skipfire,41,94,$3.00 ,4/23/2024,88,98
67-473-7093,Black Tea,Beverages,Topicstorm,56,12,$5.00 ,4/19/2024,52,97
98-235-2711,Asparagus,Fruits & Vegetables,Devpoint,22,40,$5.00 ,1/26/2025,98,47
07-219-8017,Palm Oil,Oils & Fats,Skibox,40,2,$1.80 ,8/11/2024,71,60
97-040-3822,Swiss Cheese,Dairy,Gevee,50,99,$8.00 ,5/17/2024,42,172
10-002-6494,Mango,Fruits & Vegetables,Meevee,89,92,$4.80 ,11/11/2024,46,154
12-998-3882,Egg (Turkey),Dairy,Bluezoom,76,54,$2.50 ,5/26/2024,69,130
31-746-4951,Whole Wheat Flour,Grains & Pulses,Gigaclub,67,60,$2.75 ,6/9/2024,30,81
87-097-5691,Robusta Coffee,Beverages,Photofeed,62,78,$10.00 ,3/26/2024,62,175
34-075-0371,Watermelon,Fruits & Vegetables,Latz,75,10,$3.00 ,3/12/2024,90,78
40-810-9261,Green Coffee,Beverages,Cogibox,75,47,$12.50 ,5/23/2024,33,80
46-931-6897,Cream,Dairy,Meevee,29,32,$2.50 ,9/15/2024,64,58
58-182-6781,Oatmeal Biscuit,Bakery,Pixope,34,55,$5.00 ,11/15/2024,77,77
06-706-6490,Green Tea,Beverages,Tanoodle,15,66,$8.00 ,3/15/2024,60,151
47-578-4161,Anchovies,Seafood,Jaxspan,88,56,$10.00 ,9/14/2024,98,137
18-199-5799,Cheddar Cheese,Dairy,Jayo,40,81,$9.00 ,10/30/2024,40,121
00-357-2313,Avocado Oil,Oils & Fats,Quamba,10,86,$10.00 ,12/13/2024,24,109
83-704-6367,Arabica Coffee,Beverages,Feedmix,21,87,$21.00 ,7/9/2024,20,99
01-144-5960,Trout,Seafood,Zazio,75,25,$12.00 ,7/13/2024,89,124
96-774-0457,Cod,Seafood,Izio,56,50,$8.00 ,10/22/2024,99,130
24-310-9184,Rye Bread,Bakery,Brainlounge,69,65,$3.00 ,8/4/2024,98,156
10-255-8579,Basmati Rice,Grains & Pulses,Trilia,56,53,$4.50 ,1/28/2025,69,130
38-417-4656,White Sugar,Grains & Pulses,Dazzlesphere,24,69,$2.00 ,12/23/2024,20,71
53-080-8252,Sourdough Bread,Bakery,Thoughtstorm,30,85,$4.50 ,11/20/2024,32,106
14-681-7035,White Tea,Beverages,Voolith,36,90,$25.00 ,5/18/2024,35,147
96-503-7712,White Bread,Bakery,Twitterbridge,93,76,$2.50 ,1/19/2025,76,158
98-064-4465,Mozzarella Cheese,Dairy,Feedfire,96,38,$7.00 ,11/11/2024,72,55
84-198-7276,Peanut Oil,Oils & Fats,Eidel,60,88,$4.00 ,6/15/2024,94,153
18-278-2383,Gouda Cheese,Dairy,Skimia,97,77,$7.00 ,2/7/2024,43,90
20-054-3716,Chocolate Biscuit,Bakery,JumpXS,11,6,$5.00 ,2/25/2024,88,106
63-822-5278,Pomegranate,Fruits & Vegetables,Kamba,14,66,$6.00 ,2/27/2024,86,67
01-439-6231,Sunflower Oil,Oils & Fats,Skidoo,88,100,$2.50 ,9/12/2024,25,117
06-690-2335,Jasmine Rice,Grains & Pulses,Jabbertype,24,15,$4.75 ,7/5/2024,35,21
47-554-5780,Haddock,Seafood,Babbleopia,93,62,$9.00 ,4/17/2024,78,127
70-587-1204,Black Rice,Grains & Pulses,Reallinks,68,68,$6.00 ,6/23/2024,37,165
97-710-2449,Rye Bread,Bakery,Tanoodle,28,94,$2.80 ,6/19/2024,31,174
51-462-0747,Lime,Fruits & Vegetables,Vinder,21,30,$2.00 ,10/3/2024,43,62
90-492-0564,Pomegranate,Fruits & Vegetables,Shuffledrive,92,96,$6.00 ,7/20/2024,32,152
63-956-0739,Robusta Coffee,Beverages,Jetwire,68,12,$10.00 ,12/22/2024,39,54
30-832-5429,Multigrain Bread,Bakery,Topicshots,46,43,$3.50 ,9/17/2024,68,89
38-822-8005,Cucumber,Fruits & Vegetables,Innojam,47,20,$1.75 ,3/31/2024,49,85
73-118-1117,Olive Oil,Oils & Fats,Layo,52,88,$6.00 ,11/13/2024,100,143
60-285-3783,Mushrooms,Fruits & Vegetables,Youfeed,51,62,$6.00 ,1/15/2025,52,157
00-215-7434,Egg (Goose),Dairy,Quatz,14,63,$2.50 ,11/28/2024,59,137
68-734-1585,Greek Yogurt,Fruits & Vegetables,Meeveo,62,44,$51.17 ,7/13/2024,92,55
08-703-1382,Peach,Fruits & Vegetables,Wikizz,40,53,$4.00 ,6/21/2024,70,60
65-282-0419,White Tea,Beverages,Feedbug,50,100,$25.50 ,5/12/2024,29,191
62-777-6010,Sushi Rice,Grains & Pulses,Katz,77,20,$4.25 ,5/11/2024,42,57
87-675-1506,Strawberries,Fruits & Vegetables,Skalith,31,89,$5.90 ,5/21/2024,46,96
67-027-7269,Mushrooms,Fruits & Vegetables,Twitterbeat,35,19,$6.50 ,9/11/2024,88,49
72-066-4597,Broccoli,Fruits & Vegetables,Zoovu,31,54,$4.00 ,12/13/2024,69,106
31-627-6025,White Bread,Bakery,Ozu,56,62,$2.50 ,1/20/2025,56,126
09-286-8107,Greek Yogurt,Dairy,Skyndu,90,62,$3.00 ,12/15/2024,70,116
77-013-1553,Canola Oil,Oils & Fats,Yodo,79,31,$2.30 ,8/20/2024,92,97
15-762-1058,Lime,Fruits & Vegetables,Tazz,29,83,$2.00 ,4/1/2025,81,174
48-193-1199,Canola Oil,Oils & Fats,Omba,46,51,$2.30 ,9/6/2024,47,143
01-173-0029,Blueberries,Fruits & Vegetables,DabZ,42,4,$10.00 ,12/4/2024,37,57
79-400-6216,Mozzarella Cheese,Dairy,Devpoint,16,56,$7.20 ,2/10/2024,56,69
80-072-8774,Tuna,Seafood,Viva,89,95,$18.00 ,10/15/2024,76,136
78-689-8958,White Tea,Beverages,Chatterbridge,20,43,$25.00 ,3/29/2024,73,86
57-562-2358,Black Coffee,Beverages,Quamba,37,94,$15.00 ,4/2/2025,94,170
56-191-6497,Bread Flour,Grains & Pulses,Bubblebox,97,41,$1.50 ,7/1/2025,35,109
46-753-8430,Feta Cheese,Dairy,Rhynyx,98,77,$7.00 ,5/8/2024,92,84
48-461-3742,Kiwi,Fruits & Vegetables,Zooveo,37,8,$6.00 ,1/23/2025,47,58
16-354-8122,Digestive Biscuit,Bakery,BlogXS,97,99,$4.00 ,11/27/2024,57,195
76-954-1442,Arabica Coffee,Beverages,Mynte,97,77,$20.00 ,3/18/2024,74,176
44-476-0390,Lemon,Fruits & Vegetables,Flashspan,90,92,$2.50 ,3/14/2024,71,148
35-617-3857,Arabica Coffee,Beverages,Youspan,46,31,$20.00 ,6/3/2024,59,120
94-029-2717,Broccoli,Fruits & Vegetables,Jetpulse,40,8,$4.00 ,9/6/2024,86,106
49-526-7806,Kale,Fruits & Vegetables,Yodoo,77,52,$4.00 ,1/5/2024,48,80
99-137-1730,Bread Flour,Grains & Pulses,Skyndu,62,79,$1.50 ,10/18/2024,32,102
27-442-3654,Herbal Tea,Beverages,Yoveo,59,17,$30.00 ,3/12/2024,69,18
32-933-0329,Blueberries,Fruits & Vegetables,Linklinks,23,38,$10.00 ,4/15/2024,40,92
93-813-2419,Digestive Biscuit,Bakery,Dynabox,39,16,$4.00 ,6/22/2024,98,73
85-440-3667,Gouda Cheese,Dairy,Kamba,68,29,$7.00 ,9/9/2024,53,60
77-224-2227,Almond Flour,Grains & Pulses,Eimbee,75,46,$9.50 ,10/26/2024,43,121
60-632-8752,Chocolate Biscuit,Bakery,Trunyx,96,16,$5.00 ,1/26/2025,45,64
99-561-4871,Haddock,Seafood,Buzzdog,17,38,$9.00 ,7/28/2024,100,131
61-607-7622,Egg (Duck),Dairy,Zoonoodle,23,38,$1.00 ,1/15/2025,84,63
11-745-3025,Peach,Fruits & Vegetables,Oyoloo,15,27,$4.00 ,3/9/2024,37,48
56-810-0550,Mackerel,Seafood,Janyx,71,7,$7.50 ,4/9/2024,52,13
59-075-2457,Egg (Goose),Dairy,Dynava,97,26,$2.50 ,10/11/2024,33,41
40-021-2400,Zucchini,Fruits & Vegetables,Katz,29,18,$2.50 ,11/5/2024,53,104
29-017-6255,Bell Pepper,Fruits & Vegetables,Eimbee,46,64,$4.60 ,1/31/2025,96,81
92-291-7089,Cheese,Dairy,Jaxspan,76,15,$9.50 ,6/5/2024,60,114
69-287-9113,Zucchini,Fruits & Vegetables,Jaxspan,59,91,$2.50 ,12/16/2024,54,115
76-540-6407,Orange,Fruits & Vegetables,Demimbu,92,54,$3.10 ,12/13/2024,79,127
85-561-4694,Kiwi,Fruits & Vegetables,Tazz,28,27,$6.00 ,11/5/2024,70,49
34-928-2775,Coconut,Fruits & Vegetables,Browseblab,19,47,$5.00 ,1/28/2025,96,72
90-773-9557,Butter,Dairy,Npath,85,28,$3.00 ,12/6/2024,45,49
57-394-1587,Bread Flour,Grains & Pulses,Roomm,57,63,$1.50 ,10/30/2024,53,104
28-008-2951,Broccoli,Fruits & Vegetables,Buzzster,95,29,$4.00 ,5/20/2024,52,57
74-711-7160,Sushi Rice,Grains & Pulses,Meembee,84,69,$4.50 ,1/6/2024,39,146
22-895-6595,Rice Flour,Grains & Pulses,Topicblab,31,32,$2.00 ,11/21/2024,38,101
19-214-5762,Pear,Fruits & Vegetables,Gigashots,41,52,$4.50 ,10/13/2024,57,127
95-349-0828,Feta Cheese,Dairy,Avaveo,97,57,$7.00 ,6/2/2025,95,141
00-963-2193,Milk,Dairy,Thoughtsphere,43,88,$1.00 ,12/23/2024,84,121
76-459-2392,Palm Oil,Oils & Fats,Fivebridge,74,4,$1.80 ,5/24/2024,31,71
10-034-7654,Bread Flour,Grains & Pulses,Zava,70,96,$1.50 ,5/28/2024,27,188
24-972-6969,Cheese,Dairy,Twitterbeat,69,53,$9.20 ,6/13/2024,28,85
94-190-5193,Carrot,Fruits & Vegetables,Quinu,67,68,$1.50 ,9/4/2024,67,118
92-791-0606,Short Grain Rice,Grains & Pulses,Photobean,18,62,$3.00 ,6/9/2024,61,64
84-629-1532,Arabica Coffee,Beverages,Chatterpoint,22,89,$21.00 ,7/20/2024,30,114
68-977-2498,Grapes,Fruits & Vegetables,Skinix,88,99,$5.50 ,7/21/2024,93,140
91-257-3672,Tilapia,Seafood,InnoZ,78,75,$7.00 ,5/7/2024,63,78
09-536-2626,Olive Oil,Oils & Fats,Fliptune,83,52,$6.00 ,3/21/2024,47,84
61-801-8665,Robusta Coffee,Beverages,Demivee,42,88,$10.50 ,6/24/2024,34,105
38-296-6634,Peas,Fruits & Vegetables,Skipfire,49,46,$3.00 ,10/12/2024,82,54
30-591-7275,Brown Rice,Grains & Pulses,Oyondu,17,88,$2.50 ,1/18/2025,45,129
83-763-5038,Buttermilk,Dairy,Jatri,52,64,$2.40 ,10/23/2024,21,118
37-709-3532,Mushrooms,Fruits & Vegetables,Demivee,79,45,$6.00 ,11/5/2024,55,84
62-795-7801,Palm Oil,Oils & Fats,Buzzshare,35,41,$1.80 ,11/23/2024,62,125
98-575-4736,Cucumber,Fruits & Vegetables,Flashset,76,11,$1.80 ,9/17/2024,22,26
57-861-4379,Swiss Cheese,Dairy,Feedmix,93,8,$8.00 ,4/2/2025,93,59
00-119-8780,Halibut,Seafood,Jaxspan,40,81,$20.00 ,4/3/2024,39,159
